Country,ISO2,ISO3,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019
"Afghanistan, Islamic Rep. of",AF,AFG,,,,,,,,,,,,,,,,,,,,,0.089737549,
Albania,AL,ALB,0.143689061,0.166172849,0.091896721,0.141318684,0.030378491,0.092470391,0.098346752,0.115445336,0.029546181,0.08275442,0.061453155,0.099813249,0.071198252,0.078877726,0.064209849,0.111583332,0.01333966,0.075286504,0.100742588,0.02174853,0.007225808,
Algeria,DZ,DZA,0.081263365,0.063298907,0.050315076,0.057246872,0.047232588,0.048812533,0.049773896,0.043716134,0.048711852,0.045317806,0.056918562,0.045154611,0.023564067,0.069509123,0.059809672,0.122125813,0.201359195,0.175713293,0.127998938,0.000152759,,
"Andorra, Principality of",AD,AND,0.31635585,1.105113033,1.510899608,0.625664432,0.505579139,1.396730621,0.50430839,0.334752576,0.437182003,0.5914517,0.803788399,0.776380457,0.79465691,0.761820375,0.733280941,0.737306867,1.073114971,0.806461447,0.82838581,0.515322944,0.344832354,
Angola,AO,AGO,,,,,,,,,,,,,,,,,,0.067601432,0.053835511,0.05137,0.019163831,
Argentina,AR,ARG,0.366165759,0.38754706,0.448243579,0.517399853,0.410392066,0.37052589,0.388746031,0.440231342,0.428214146,0.419526372,0.416284583,0.388529809,0.355688621,0.331885275,0.813981873,0.62349125,0.618548626,0.454864369,0.656397525,0.618476169,0.456279111,0.332829606
"Armenia, Rep. of",AM,ARM,,0.273108225,0.200853193,0.205724016,0.13356205,0.148811291,0.16115337,0.224472512,0.249497128,0.333445889,0.389966551,0.25959559,0.217020639,0.217794385,0.243058077,0.321806575,0.266178774,0.214464482,0.181978516,0.17192309,0.199251569,0.148121098
"Aruba, Kingdom of the Netherlands",AW,ABW,,,,,,,,0.275183101,,,,0.233448418,0.044644531,0.102434756,0.221739794,0.148720139,0.207316167,0.153256751,0.235452093,0.017235754,0.007103943,0.036957277
Australia,AU,AUS,0.418033482,0.351739416,0.346724267,0.320350112,0.366180826,0.420489873,0.412190803,0.39499902,0.353511974,0.376066013,0.316155775,0.316760323,0.27865485,0.254583315,0.243656043,0.244166794,0.229698861,0.239268675,0.22807572,0.190950681,0.196226821,0.156717406
Austria,AT,AUT,1.340520531,1.34772609,1.239579692,1.224184159,1.194214682,1.216819925,1.175470339,1.259568883,1.336297401,1.341019145,1.389951359,1.346038569,1.314737955,1.289552559,1.42959445,1.493014526,1.452541184,1.38323772,1.328822716,1.285291229,1.38475279,1.388112378
